knot_id,number_of_crossings,is_alternating,signature,s-value,q-17,q-16,q-15,q-14,q-13,q-12,q-11,q-10,q-9,q-8,q-7,q-6,q-5,q-4,q-3,q-2,q-1,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17
KhPolQ_K8n_1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K8n_1!,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-1,2,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K8n_2,8,0,-2,-2,0,0,0,0,0,0,0,0,0,0,1,-2,2,-3,3,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K8n_2!,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,3,-3,2,-2,1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K8n_3,8,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K8n_3!,8,0,6,-6,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K9n_1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,3,-3,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K9n_1!,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-3,3,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K9n_2,9,0,2,-2,0,0,0,0,0,0,0,0,0,-1,2,-3,4,-4,4,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K9n_2!,9,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,4,-4,4,-3,2,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K9n_3,9,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-2,2,-2,2,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K9n_3!,9,0,4,-4,0,0,0,0,0,0,0,0,0,0,-1,2,-2,2,-2,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K9n_4,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K9n_4!,9,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K9n_5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,-2,1,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K9n_5!,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,1,-2,1,-1,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K9n_6,9,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,4,-4,6,-4,3,-2,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K9n_6!,9,0,-2,-2,0,0,0,0,0,0,0,0,0,0,0,-2,3,-4,6,-4,4,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K9n_7,9,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-3,5,-5,4,-4,2,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K9n_7!,9,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,4,-5,5,-3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K9n_8,9,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-4,5,-4,3,-2,0,0,0,0,0,0,0,0
KhPolQ_K9n_8!,9,0,4,-4,0,0,0,0,0,0,0,0,-2,3,-4,5,-4,4,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_1,10,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-5,6,-6,5,-4,2,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_1!,10,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,5,-6,6,-5,4,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-4,4,-4,4,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_2!,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-4,4,-4,3,-2,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_3,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,2,-2,3,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_3!,10,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,3,-2,2,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_4,10,0,-2,-2,0,0,0,0,0,0,0,0,1,-2,2,-3,3,-3,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K10n_4!,10,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,3,-3,3,-3,2,-2,1,0,0,0,0,0,0,0,0
KhPolQ_K10n_5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-4,6,-6,7,-5,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
